# Dragon Research Group (DRG)
# sshpwauth report
# 2015-05-29 10:55:02 - 2015-06-05 10:55:02
#
# To read more about SSH password authentication issues and how to
# mitigate SSH password authentication brute force attacks based on
# report data such as this, see:
#
#  <http://www.dragonresearchgroup.org/insight/sshpwauth-tac.html>
#
# README: The sshpwauth report is for free for non-commercial use
#         ONLY.  If you wish to discuss commercial use of this
#         service, please contact the Dragon Research Group (DRG)
#         for more information.  Redistribution of the sshpwauth
#         report is prohibited without the express permission of
#         the Dragon Research Group (DRG).
#
#         This report is informational.  It is not a blacklist, but some
#         operators may choose to use it to help protect their networks
#         and hosts in the forms of automated reporting and mitigation
#         services.  The data is provided on an as-is basis with no
#         expressed warranty or guarantee of accuracy.  Use of this data
#         is at your own risk.  If you have questions about this report
#         do not hesitate to contact us by any of the means below.
#
#         The Dragon Research Group (DRG) is a volunteer research
#         organization dedicated to further the understanding of
#         online criminality and to provide actionable intelligence
#         for the benefit of the entire Internet community.
#      
#               URL: <http://www.dragonresearchgroup.org>
#             email: dragon@dragonresearchgroup.org
#           PGP key: 0x47196BBF
#               IRC: irc://irc.freenode.net/drg
#           Twitter: http://twitter.com/dragonresearch
#
# Entries consist of fields with identifying characteristics of a
# a source IP address that has been seen attempting to remotely
# login to a host using SSH password authentication.  This report
# lists hosts that are highly suspicious and are likely conducting
# malicious SSH password authentication attacks.  Each entry is
# sorted according to a route origination ASN.  An entry for the
# IP address may be listed more than once if there are multiple
# origin AS (MOAS) announcements for the covering prefix.  We use
# the Team Cymru IP address to ASN mapping service to construct a
# origin AS number and name.  For details about this Team Cymru
# service, see <http://www.team-cymru.org/Services/ip-to-asn.html>.
#
# Formatting is as follows:
#
# ASN  |  ASname  |  saddr  |  utc  |  category
#
# Each field is described below.  Please note any special formatting
# rules to aid in processing this file with automated tools and scripts.
# Blank lines may be present to improve the visual display of this file.
# Lines beginning with a hash ('#') character are comment lines.  All
# other lines are report entries.  Each field is separated by a pipe
# symbol ('|') and at least two whitespace characters on either side.
#
# ASN       Autonomous system number originating a route for the entry
#           IP address. Note, 4-byte ASNs are supported and will be
#           displayed as a 32-bit integer.
#
# ASname    A descriptive network name for the associated ASN.  The
#           name is truncated to 30 characters.
#
# saddr     The source IPv4 or IPv6 address that is being reported.
#
# utc       A last seen timestamp formatted as YYYY-MM-DD HH:MM:SS
#           and in UTC time.
#
# category  Descriptive tag name for this entry.  For this report,
#           the text sshpwauth will appear.
#
100          |  FMC-CTC - FMC Central Engineer  |   101.251.64.250  |  2015-06-03 22:08:04  |  sshpwauth
137          |  ASGARR Consortium GARR,IT       |    143.225.159.1  |  2015-06-01 22:37:34  |  sshpwauth
174          |  COGENT-174 - Cogent Communicat  |    149.12.96.163  |  2015-06-01 22:44:39  |  sshpwauth
577          |  BACOM - Bell Canada,CA          |     70.28.46.190  |  2015-06-01 20:03:00  |  sshpwauth
701          |  UUNET - MCI Communications Ser  |   70.108.243.203  |  2015-06-05 08:10:16  |  sshpwauth
701          |  UUNET - MCI Communications Ser  |    70.109.33.132  |  2015-05-31 14:08:50  |  sshpwauth
701          |  UUNET - MCI Communications Ser  |   65.219.249.178  |  2015-06-02 22:47:08  |  sshpwauth
701          |  UUNET - MCI Communications Ser  |   108.50.211.147  |  2015-06-05 09:27:38  |  sshpwauth
701          |  UUNET - MCI Communications Ser  |     71.123.44.83  |  2015-06-05 05:06:15  |  sshpwauth
1239         |  SPRINTLINK - Sprint,US          |    208.29.16.206  |  2015-06-01 17:54:56  |  sshpwauth
1267         |  ASN-WIND WIND,IT                |   151.42.196.116  |  2015-06-01 20:26:52  |  sshpwauth
1267         |  ASN-WIND WIND,IT                |     151.11.17.14  |  2015-06-04 16:58:47  |  sshpwauth
1267         |  ASN-WIND WIND,IT                |       46.28.2.20  |  2015-06-01 02:26:34  |  sshpwauth
1267         |  ASN-WIND WIND,IT                |     151.11.201.3  |  2015-06-04 22:17:05  |  sshpwauth
1267         |  ASN-WIND WIND,IT                |    151.66.29.252  |  2015-06-04 10:49:39  |  sshpwauth
1267         |  ASN-WIND WIND,IT                |     151.22.0.242  |  2015-06-04 11:08:50  |  sshpwauth
1267         |  ASN-WIND WIND,IT                |     151.8.195.26  |  2015-06-03 03:48:29  |  sshpwauth
1267         |  ASN-WIND WIND,IT                |    151.32.206.77  |  2015-06-04 11:05:10  |  sshpwauth
1267         |  ASN-WIND WIND,IT                |    151.11.249.60  |  2015-06-04 12:19:22  |  sshpwauth
1267         |  ASN-WIND WIND,IT                |    151.12.36.211  |  2015-06-04 12:11:13  |  sshpwauth
1267         |  ASN-WIND WIND,IT                |     151.22.193.2  |  2015-06-04 10:43:00  |  sshpwauth
1659         |  ERX-TANET-ASN1 Taiwan Academic  |   140.113.190.12  |  2015-06-04 08:39:35  |  sshpwauth
1659         |  ERX-TANET-ASN1 Taiwan Academic  |     163.22.21.43  |  2015-05-30 03:04:06  |  sshpwauth
1659         |  ERX-TANET-ASN1 Taiwan Academic  |  140.113.241.229  |  2015-05-31 19:03:11  |  sshpwauth
