# Dragon Research Group (DRG)
# sshpwauth report
# 2015-05-03 07:00:03 - 2015-05-10 07:00:03
#
# To read more about SSH password authentication issues and how to
# mitigate SSH password authentication brute force attacks based on
# report data such as this, see:
#
#  <http://www.dragonresearchgroup.org/insight/sshpwauth-tac.html>
#
# README: The sshpwauth report is for free for non-commercial use
#         ONLY.  If you wish to discuss commercial use of this
#         service, please contact the Dragon Research Group (DRG)
#         for more information.  Redistribution of the sshpwauth
#         report is prohibited without the express permission of
#         the Dragon Research Group (DRG).
#
#         This report is informational.  It is not a blacklist, but some
#         operators may choose to use it to help protect their networks
#         and hosts in the forms of automated reporting and mitigation
#         services.  The data is provided on an as-is basis with no
#         expressed warranty or guarantee of accuracy.  Use of this data
#         is at your own risk.  If you have questions about this report
#         do not hesitate to contact us by any of the means below.
#
#         The Dragon Research Group (DRG) is a volunteer research
#         organization dedicated to further the understanding of
#         online criminality and to provide actionable intelligence
#         for the benefit of the entire Internet community.
#      
#               URL: <http://www.dragonresearchgroup.org>
#             email: dragon@dragonresearchgroup.org
#           PGP key: 0x47196BBF
#               IRC: irc://irc.freenode.net/drg
#           Twitter: http://twitter.com/dragonresearch
#
# Entries consist of fields with identifying characteristics of a
# a source IP address that has been seen attempting to remotely
# login to a host using SSH password authentication.  This report
# lists hosts that are highly suspicious and are likely conducting
# malicious SSH password authentication attacks.  Each entry is
# sorted according to a route origination ASN.  An entry for the
# IP address may be listed more than once if there are multiple
# origin AS (MOAS) announcements for the covering prefix.  We use
# the Team Cymru IP address to ASN mapping service to construct a
# origin AS number and name.  For details about this Team Cymru
# service, see <http://www.team-cymru.org/Services/ip-to-asn.html>.
#
# Formatting is as follows:
#
# ASN  |  ASname  |  saddr  |  utc  |  category
#
# Each field is described below.  Please note any special formatting
# rules to aid in processing this file with automated tools and scripts.
# Blank lines may be present to improve the visual display of this file.
# Lines beginning with a hash ('#') character are comment lines.  All
# other lines are report entries.  Each field is separated by a pipe
# symbol ('|') and at least two whitespace characters on either side.
#
# ASN       Autonomous system number originating a route for the entry
#           IP address. Note, 4-byte ASNs are supported and will be
#           displayed as a 32-bit integer.
#
# ASname    A descriptive network name for the associated ASN.  The
#           name is truncated to 30 characters.
#
# saddr     The source IPv4 or IPv6 address that is being reported.
#
# utc       A last seen timestamp formatted as YYYY-MM-DD HH:MM:SS
#           and in UTC time.
#
# category  Descriptive tag name for this entry.  For this report,
#           the text sshpwauth will appear.
#
137          |  ASGARR Consortium GARR,IT       |  193.205.202.216  |  2015-05-10 05:11:09  |  sshpwauth
137          |  ASGARR Consortium GARR,IT       |   151.100.20.186  |  2015-05-08 00:52:26  |  sshpwauth
174          |  COGENT-174 - Cogent Communicat  |     149.12.18.30  |  2015-05-06 06:43:59  |  sshpwauth
174          |  COGENT-174 - Cogent Communicat  |    149.12.96.163  |  2015-05-04 22:38:00  |  sshpwauth
174          |  COGENT-174 - Cogent Communicat  |      38.88.32.84  |  2015-05-08 21:14:29  |  sshpwauth
174          |  COGENT-174 - Cogent Communicat  |     149.12.18.31  |  2015-05-03 17:43:17  |  sshpwauth
209          |  CENTURYLINK-US-LEGACY-QWEST -   |   205.185.102.90  |  2015-05-09 17:21:27  |  sshpwauth
209          |  CENTURYLINK-US-LEGACY-QWEST -   |    63.145.80.234  |  2015-05-10 03:34:57  |  sshpwauth
278          |  Universidad Nacional Autonoma   |   132.248.173.10  |  2015-05-10 05:04:16  |  sshpwauth
286          |  KPN KPN International / KPN Eu  |   77.161.238.101  |  2015-05-03 09:33:33  |  sshpwauth
376          |  RISQ-AS - Reseau d_information  |    132.205.15.63  |  2015-05-10 06:41:37  |  sshpwauth
553          |  BELWUE Landeshochschulnetz Bad  |    141.28.100.64  |  2015-05-07 07:18:16  |  sshpwauth
680          |  DFN Verein zur Foerderung eine  |   141.89.108.107  |  2015-05-08 16:34:54  |  sshpwauth
701          |  UUNET - MCI Communications Ser  |    71.189.58.200  |  2015-05-07 02:49:46  |  sshpwauth
701          |  UUNET - MCI Communications Ser  |     72.95.129.53  |  2015-05-06 02:17:07  |  sshpwauth
701          |  UUNET - MCI Communications Ser  |      173.63.3.67  |  2015-05-03 16:33:13  |  sshpwauth
701          |  UUNET - MCI Communications Ser  |     100.3.212.74  |  2015-05-09 10:20:00  |  sshpwauth
701          |  UUNET - MCI Communications Ser  |  132.197.249.151  |  2015-05-08 06:02:21  |  sshpwauth
701          |  UUNET - MCI Communications Ser  |   71.173.211.126  |  2015-05-06 04:26:05  |  sshpwauth
701          |  UUNET - MCI Communications Ser  |    98.109.199.86  |  2015-05-05 13:41:45  |  sshpwauth
702          |  UUNET - MCI Communications Ser  |     212.4.21.171  |  2015-05-04 17:16:54  |  sshpwauth
766          |  REDIRIS Entidad Publica Empres  |   193.144.66.130  |  2015-05-08 16:53:42  |  sshpwauth
1267         |  ASN-WIND WIND,IT                |    151.32.206.77  |  2015-05-04 22:24:00  |  sshpwauth
1267         |  ASN-WIND WIND,IT                |     62.98.31.217  |  2015-05-04 22:43:15  |  sshpwauth
1267         |  ASN-WIND WIND,IT                |   151.16.186.100  |  2015-05-05 03:55:11  |  sshpwauth
1267         |  ASN-WIND WIND,IT                |     151.11.17.14  |  2015-05-05 18:42:03  |  sshpwauth
1267         |  ASN-WIND WIND,IT                |     151.11.201.3  |  2015-05-10 02:30:03  |  sshpwauth
1267         |  ASN-WIND WIND,IT                |    151.66.29.252  |  2015-05-04 22:38:49  |  sshpwauth
1659         |  ERX-TANET-ASN1 Taiwan Academic  |   140.113.190.12  |  2015-05-03 11:29:30  |  sshpwauth
1680         |  NV-ASN 013 NetVision Ltd.,IL    |  212.150.134.131  |  2015-05-03 21:46:52  |  sshpwauth
