# Dragon Research Group (DRG)
# sshpwauth report
# 2015-06-28 03:45:03 - 2015-07-05 03:45:03
#
# To read more about SSH password authentication issues and how to
# mitigate SSH password authentication brute force attacks based on
# report data such as this, see:
#
#  <http://www.dragonresearchgroup.org/insight/sshpwauth-tac.html>
#
# README: The sshpwauth report is for free for non-commercial use
#         ONLY.  If you wish to discuss commercial use of this
#         service, please contact the Dragon Research Group (DRG)
#         for more information.  Redistribution of the sshpwauth
#         report is prohibited without the express permission of
#         the Dragon Research Group (DRG).
#
#         This report is informational.  It is not a blacklist, but some
#         operators may choose to use it to help protect their networks
#         and hosts in the forms of automated reporting and mitigation
#         services.  The data is provided on an as-is basis with no
#         expressed warranty or guarantee of accuracy.  Use of this data
#         is at your own risk.  If you have questions about this report
#         do not hesitate to contact us by any of the means below.
#
#         The Dragon Research Group (DRG) is a volunteer research
#         organization dedicated to further the understanding of
#         online criminality and to provide actionable intelligence
#         for the benefit of the entire Internet community.
#      
#               URL: <http://www.dragonresearchgroup.org>
#             email: dragon@dragonresearchgroup.org
#           PGP key: 0x47196BBF
#               IRC: irc://irc.freenode.net/drg
#           Twitter: http://twitter.com/dragonresearch
#
# Entries consist of fields with identifying characteristics of a
# a source IP address that has been seen attempting to remotely
# login to a host using SSH password authentication.  This report
# lists hosts that are highly suspicious and are likely conducting
# malicious SSH password authentication attacks.  Each entry is
# sorted according to a route origination ASN.  An entry for the
# IP address may be listed more than once if there are multiple
# origin AS (MOAS) announcements for the covering prefix.  We use
# the Team Cymru IP address to ASN mapping service to construct a
# origin AS number and name.  For details about this Team Cymru
# service, see <http://www.team-cymru.org/Services/ip-to-asn.html>.
#
# Formatting is as follows:
#
# ASN  |  ASname  |  saddr  |  utc  |  category
#
# Each field is described below.  Please note any special formatting
# rules to aid in processing this file with automated tools and scripts.
# Blank lines may be present to improve the visual display of this file.
# Lines beginning with a hash ('#') character are comment lines.  All
# other lines are report entries.  Each field is separated by a pipe
# symbol ('|') and at least two whitespace characters on either side.
#
# ASN       Autonomous system number originating a route for the entry
#           IP address. Note, 4-byte ASNs are supported and will be
#           displayed as a 32-bit integer.
#
# ASname    A descriptive network name for the associated ASN.  The
#           name is truncated to 30 characters.
#
# saddr     The source IPv4 or IPv6 address that is being reported.
#
# utc       A last seen timestamp formatted as YYYY-MM-DD HH:MM:SS
#           and in UTC time.
#
# category  Descriptive tag name for this entry.  For this report,
#           the text sshpwauth will appear.
#
209          |  CENTURYLINK-US-LEGACY-QWEST -   |     71.38.106.33  |  2015-07-03 09:26:40  |  sshpwauth
209          |  CENTURYLINK-US-LEGACY-QWEST -   |    63.159.139.54  |  2015-07-04 00:21:55  |  sshpwauth
209          |  CENTURYLINK-US-LEGACY-QWEST -   |      67.0.224.62  |  2015-07-04 19:34:01  |  sshpwauth
209          |  CENTURYLINK-US-LEGACY-QWEST -   |    65.118.21.211  |  2015-07-03 22:40:16  |  sshpwauth
209          |  CENTURYLINK-US-LEGACY-QWEST -   |    174.16.51.180  |  2015-07-04 18:17:39  |  sshpwauth
278          |  Universidad Nacional Autonoma   |    132.248.59.12  |  2015-07-01 18:26:29  |  sshpwauth
278          |  Universidad Nacional Autonoma   |   132.248.173.10  |  2015-07-01 19:18:55  |  sshpwauth
286          |  KPN KPN International / KPN Eu  |    84.82.125.152  |  2015-07-03 18:10:08  |  sshpwauth
577          |  BACOM - Bell Canada,CA          |    69.156.131.80  |  2015-07-03 07:11:49  |  sshpwauth
577          |  BACOM - Bell Canada,CA          |     70.28.46.190  |  2015-07-02 07:52:55  |  sshpwauth
701          |  UUNET - MCI Communications Ser  |     70.21.249.82  |  2015-07-04 05:30:57  |  sshpwauth
701          |  UUNET - MCI Communications Ser  |   70.108.243.203  |  2015-07-05 03:19:08  |  sshpwauth
701          |  UUNET - MCI Communications Ser  |   65.219.249.178  |  2015-07-04 16:45:27  |  sshpwauth
701          |  UUNET - MCI Communications Ser  |     71.123.44.83  |  2015-07-04 23:49:23  |  sshpwauth
701          |  UUNET - MCI Communications Ser  |   108.50.211.147  |  2015-07-05 03:41:16  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Pty Ltd,AU  |  120.146.228.137  |  2015-07-04 15:27:01  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Pty Ltd,AU  |   203.52.161.132  |  2015-06-28 09:04:49  |  sshpwauth
1267         |  ASN-WIND WIND,IT                |     151.11.17.14  |  2015-07-03 19:52:45  |  sshpwauth
1267         |  ASN-WIND WIND,IT                |     151.11.201.3  |  2015-07-04 22:30:51  |  sshpwauth
1267         |  ASN-WIND WIND,IT                |    151.49.75.149  |  2015-07-03 09:24:55  |  sshpwauth
1659         |  ERX-TANET-ASN1 Taiwan Academic  |      210.60.36.5  |  2015-06-29 16:30:36  |  sshpwauth
1659         |  ERX-TANET-ASN1 Taiwan Academic  |    210.243.6.253  |  2015-07-03 10:37:49  |  sshpwauth
1680         |  NV-ASN 013 NetVision Ltd.,IL    |  212.150.196.217  |  2015-07-03 18:00:13  |  sshpwauth
